fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
4759,448,777,1141,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/48a9d2a3967d13a4
4760,448,1462,1395,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f20e742e6b0c0b3b
4761,448,1398,682,Welterweight,No,KO/TKO,1,2:26,win,http://www.ufcstats.com/fight-details/aa91cb7567d6c48a
4762,448,1657,1001,Flyweight,No,KO/TKO,2,3:08,win,http://www.ufcstats.com/fight-details/7fe1486a2c33bf91
4763,448,1682,1764,Middleweight,No,KO/TKO,3,4:42,win,http://www.ufcstats.com/fight-details/3b701c0a0525341b
4764,448,1107,1260,Welterweight,No,KO/TKO,2,2:28,win,http://www.ufcstats.com/fight-details/62fecd327391557e
4765,448,1755,870,Bantamweight,No,KO/TKO,2,1:01,win,http://www.ufcstats.com/fight-details/3e0090669d51415f
4766,448,1553,1743,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5e3779f7c1c39679
4767,448,1522,1192,Welterweight,No,SUB,1,1:09,win,http://www.ufcstats.com/fight-details/67e1ec8ee2db3423
4768,448,1389,1704,"Women's Flyweight",No,SUB,1,4:57,win,http://www.ufcstats.com/fight-details/9115354413739aa8
4769,448,1163,1013,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/047d6739aa1d5c1e
4770,448,796,1514,Bantamweight,No,SUB,1,1:31,win,http://www.ufcstats.com/fight-details/5362ea7c63432cf9
4771,449,1038,1440,Welterweight,Yes,SUB,2,4:19,win,http://www.ufcstats.com/fight-details/b66ac52bfb217761
4772,449,1111,1507,"Women's Strawweight",No,KO/TKO,1,1:58,win,http://www.ufcstats.com/fight-details/dbf786f9808c6a08
4773,449,1694,1751,Featherweight,No,SUB,2,3:46,win,http://www.ufcstats.com/fight-details/b2625001e0b89369
4774,449,1464,900,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/82342dc6be82778b
4775,449,1608,1628,Welterweight,No,KO/TKO,1,0:43,win,http://www.ufcstats.com/fight-details/f3bebb48771a414a
4776,449,1555,1381,"Women's Strawweight",No,KO/TKO,3,4:33,win,http://www.ufcstats.com/fight-details/fd61e6146f3b2942
4777,449,1206,1672,Bantamweight,No,SUB,2,3:42,win,http://www.ufcstats.com/fight-details/e65ffb177a2c7669
4778,449,1763,1662,Welterweight,No,KO/TKO,2,1:23,win,http://www.ufcstats.com/fight-details/6caf9ebf42ddae2e
4779,449,1611,1770,Middleweight,No,KO/TKO,2,2:17,win,http://www.ufcstats.com/fight-details/7658965c2a700b39
4780,449,333,1781,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/294a9e9780afa789
4781,449,607,1239,Lightweight,No,SUB,1,1:29,win,http://www.ufcstats.com/fight-details/e40a5bd62ce710ac
4782,449,1627,1647,"Women's Bantamweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a65909d4083c2088
4783,449,1686,1689,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9399c772adc7bcab
4784,450,1286,760,Heavyweight,No,SUB,1,4:26,win,http://www.ufcstats.com/fight-details/eebb4dde70a67369
4785,450,1347,1123,"Light Heavyweight",No,SUB,2,2:41,win,http://www.ufcstats.com/fight-details/880f2bb0a639a5a0
4786,450,1423,229,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a7e8416f0d57c8e0
4787,450,1816,359,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dd0a3aedba5cee87
4788,450,1817,578,Middleweight,No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/d40f865aa6be9cd0
4789,450,1789,1818,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c76fd2ddcbc4713d
4790,450,1029,1272,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ba33d0868b25483b
4791,450,1185,1649,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f56c6646b54c0662
4792,450,1773,1765,"Light Heavyweight",No,KO/TKO,1,3:09,win,http://www.ufcstats.com/fight-details/1687e2cd061b7aec
4793,450,1632,1819,Middleweight,No,SUB,2,0:42,win,http://www.ufcstats.com/fight-details/ed72edc2ce0f3c5f
4794,450,1709,1820,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/67f559403a6ec7cb
4795,450,1746,1673,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6455d9c54d99b851
4796,451,1115,1682,"Light Heavyweight",No,KO/TKO,3,5:00,win,http://www.ufcstats.com/fight-details/7cdda45e7d52bf40
4797,451,1419,1782,Welterweight,No,KO/TKO,1,0:39,win,http://www.ufcstats.com/fight-details/a409a5381f082e8f
4798,451,697,1319,"Light Heavyweight",No,KO/TKO,2,1:00,win,http://www.ufcstats.com/fight-details/1669773acd404217
4799,451,1821,836,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f4187c30c311eb93
4800,451,1384,1822,"Women's Strawweight",No,M-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/a7492cbfb9b5d4a3
4801,451,750,1355,Lightweight,No,SUB,2,3:22,win,http://www.ufcstats.com/fight-details/ba766bd03090dab9
4802,451,987,650,Lightweight,No,KO/TKO,2,4:10,win,http://www.ufcstats.com/fight-details/3d9398386c84109b
4803,451,1823,1510,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/30eaf1650bc359b3
4804,451,1824,1573,Heavyweight,No,KO/TKO,3,4:03,win,http://www.ufcstats.com/fight-details/d7c7b312279104d2
4805,451,981,542,Welterweight,No,SUB,2,4:42,win,http://www.ufcstats.com/fight-details/b509c337d181c567
4806,451,1825,1740,"Women's Flyweight",No,SUB,1,4:55,win,http://www.ufcstats.com/fight-details/0c618cd41b88c558
4807,451,460,997,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c5479f20e4db357d
4808,451,1442,1826,Welterweight,No,KO/TKO,2,1:20,win,http://www.ufcstats.com/fight-details/1c6d3ef6beb9966e
4809,451,1827,1394,"Women's Strawweight",No,SUB,1,1:21,win,http://www.ufcstats.com/fight-details/37ff18106c6e38fc
4810,452,922,1063,Lightweight,Yes,SUB,4,3:03,win,http://www.ufcstats.com/fight-details/3eea92e7f26fb05b
4811,452,838,840,Lightweight,No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/8f6dda53ea3b09c7
4812,452,1666,1086,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3c5442bb62ca1505
4813,452,1245,1603,Heavyweight,No,KO/TKO,3,4:49,win,http://www.ufcstats.com/fight-details/397ace87deeb8697
4814,452,1459,1385,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/adee1fc200ed1a12
4815,452,1010,1151,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8f5482992dad74d2
4816,452,1458,1828,Welterweight,No,KO/TKO,1,3:52,win,http://www.ufcstats.com/fight-details/48ea8a30f7b88cfc
4817,452,1711,1684,"Women's Bantamweight",No,KO/TKO,1,3:26,win,http://www.ufcstats.com/fight-details/e2e524bb5392a3ea
4818,452,1476,1136,Lightweight,No,KO/TKO,3,3:42,win,http://www.ufcstats.com/fight-details/c835ccffa472970e
4819,452,1767,1592,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/21be9181725ab599
4820,452,688,516,Lightweight,No,KO/TKO,2,1:19,win,http://www.ufcstats.com/fight-details/9bc042a700d9a531
4821,452,1198,1064,Welterweight,No,KO/TKO,3,1:00,win,http://www.ufcstats.com/fight-details/68ba4aca75b02496
4822,453,1104,1636,"Light Heavyweight",No,SUB,3,4:26,win,http://www.ufcstats.com/fight-details/96b59d89ecac66d0
4823,453,777,1500,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e202f273220aa533
4824,453,1477,1204,"Light Heavyweight",No,SUB,1,2:40,win,http://www.ufcstats.com/fight-details/a9a770bac1261af9
4825,453,1644,1829,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e1eeb61d0669ce45
4826,453,1087,408,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/53d6e37063f9c404
4827,453,735,1171,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8a08b8043f83d245
4828,453,1222,1234,Welterweight,No,KO/TKO,2,3:10,win,http://www.ufcstats.com/fight-details/6fd7f6f1deaef4e8
4829,453,1708,1528,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3d7ea6012fd8f786
4830,453,1685,1830,Featherweight,No,KO/TKO,1,4:11,win,http://www.ufcstats.com/fight-details/bd0622b184ab4f28
4831,453,1691,1299,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8dcfa933877e3a0b
4832,453,1831,1832,Lightweight,No,KO/TKO,2,0:14,win,http://www.ufcstats.com/fight-details/9d204f44a9988b93
4833,453,1697,1712,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4f42acd810ed5173
4834,453,1431,1582,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/53bb7c4a606d60c0
4835,454,1080,1245,Heavyweight,Yes,SUB,2,2:14,win,http://www.ufcstats.com/fight-details/e9700d51ec2b940b
4836,454,1092,812,Middleweight,No,KO/TKO,3,2:46,win,http://www.ufcstats.com/fight-details/c037cdc1de53de8e
4837,454,1405,748,Middleweight,No,KO/TKO,2,0:39,win,http://www.ufcstats.com/fight-details/b4ec3e067604f90a
4838,454,1713,1604,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7aede55e4e47c698
4839,454,1760,1032,Middleweight,No,KO/TKO,1,4:51,win,http://www.ufcstats.com/fight-details/e4e1d12441b90866
4840,454,1546,1501,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/78bb2b441917848c
4841,454,1784,1159,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/752f19e9c201ea57
4842,454,1721,1752,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/41be95916aef568f
4843,454,1461,542,Welterweight,No,KO/TKO,1,1:32,win,http://www.ufcstats.com/fight-details/b8b2cdf962cc65a0
4844,454,1750,1560,Lightweight,No,M-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/df9aa51f6ccdfe02
4845,454,1621,1090,Featherweight,No,SUB,1,2:11,win,http://www.ufcstats.com/fight-details/3729ff914eaede07
4846,454,1265,1718,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/33116969380185a9
4847,455,1365,827,Featherweight,No,KO/TKO,5,4:59,win,http://www.ufcstats.com/fight-details/0ccd16201ac41ef8
4848,455,801,1574,Welterweight,No,SUB,1,4:46,win,http://www.ufcstats.com/fight-details/46cfd4aaa02ce202
4849,455,1113,1158,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0a667143584a2d96
4850,455,1191,1833,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/14cf0828d6e373ab
4851,455,1834,1835,"Women's Strawweight",No,KO/TKO,2,2:01,win,http://www.ufcstats.com/fight-details/17f69a241aa952fd
4852,455,1791,1795,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2c84f2cb1bb23ab8
4853,455,1618,1556,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bd5efa4b53dc1642
4854,455,1244,1836,Featherweight,No,Overturned,2,2:43,win,http://www.ufcstats.com/fight-details/04d37c1c206c0efd
4855,455,1645,1797,Lightweight,No,SUB,1,1:57,win,http://www.ufcstats.com/fight-details/933cf2674503c63d
4856,455,1837,1502,Lightweight,No,KO/TKO,1,0:46,win,http://www.ufcstats.com/fight-details/79fb77a0b0294aec
4857,455,1635,1688,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3210723fbb018fa7
4858,455,1749,1334,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/38abefbf24624a35
4859,456,1146,1045,Welterweight,No,KO/TKO,4,2:36,win,http://www.ufcstats.com/fight-details/7e695ad026b2ec66
4860,456,858,723,Featherweight,No,KO/TKO,3,4:09,win,http://www.ufcstats.com/fight-details/f9ab603b763998f7
4861,456,1838,1554,"Light Heavyweight",No,KO/TKO,1,1:57,win,http://www.ufcstats.com/fight-details/51ce499611a5df68
4862,456,1839,980,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3bde8910fabf0dd3
4863,456,1374,1372,Bantamweight,No,SUB,2,1:31,win,http://www.ufcstats.com/fight-details/b9a3b520e68f8142
4864,456,1642,1705,"Women's Strawweight",No,SUB,1,4:48,win,http://www.ufcstats.com/fight-details/99bfad1679112591
4865,456,1094,1425,Welterweight,No,SUB,1,1:02,win,http://www.ufcstats.com/fight-details/410aca28fda60f76
4866,456,1634,1327,Flyweight,No,SUB,1,2:18,win,http://www.ufcstats.com/fight-details/961f434fe238f40e
4867,456,1756,1687,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/85f85003fadf7a7b
4868,456,1840,1790,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/629c0eb319e01374
4869,456,1841,1630,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9cd172df74575fd4
4870,456,1808,1842,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c7bc8750e9503805
4871,457,1509,1532,Heavyweight,No,KO/TKO,1,0:45,win,http://www.ufcstats.com/fight-details/12e12307414dafc6
4872,457,917,1843,Heavyweight,No,KO/TKO,1,4:21,win,http://www.ufcstats.com/fight-details/1c43b38c1f4bdbe2
4873,457,1724,1844,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d755a29a49c9ee09
4874,457,1251,1807,Welterweight,No,KO/TKO,3,4:07,win,http://www.ufcstats.com/fight-details/21992c366d3b4602
4875,457,1511,1722,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9e1853861f58191f
4876,457,1726,1778,"Women's Flyweight",No,SUB,1,4:00,win,http://www.ufcstats.com/fight-details/d1a93a55c8063ff3
4877,457,1653,1728,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/438fbdd4cf27e324
4878,457,1815,1472,"Women's Strawweight",No,SUB,1,3:41,win,http://www.ufcstats.com/fight-details/a932059e61f4c25e
4879,457,1811,1845,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/43af7c5772e8198f
4880,457,1723,1701,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e8093d77f566fe51
4881,457,1812,1771,Middleweight,No,SUB,3,4:05,win,http://www.ufcstats.com/fight-details/02731f017c838ad4
4882,457,1190,1846,Bantamweight,No,SUB,2,2:07,win,http://www.ufcstats.com/fight-details/8c109a0c53ed9618
4883,458,1455,612,Welterweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/0d077813b6164fe1
4884,458,1847,1848,Heavyweight,Yes,SUB,1,3:36,win,http://www.ufcstats.com/fight-details/cc73c73e6e3412d4
4885,458,1849,1850,"Women's Featherweight",Yes,SUB,2,2:11,win,http://www.ufcstats.com/fight-details/d99b2abf50e9a03e
4886,458,1205,912,Bantamweight,No,KO/TKO,1,2:39,win,http://www.ufcstats.com/fight-details/aa7d691fc6385acb
4887,458,1851,1611,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5b2835ac76f05993
4888,458,1852,1665,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c2fd3d874f558408
4889,458,1853,1590,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4e6bbc5832e55f64
4890,458,823,1745,Flyweight,No,KO/TKO,1,4:19,win,http://www.ufcstats.com/fight-details/1785c7fb722d3007
4891,458,1854,1855,Heavyweight,No,SUB,1,2:14,win,http://www.ufcstats.com/fight-details/86046081e767437e
4892,458,1856,1857,"Women's Featherweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6abf4f61a1e11d34
4893,458,1858,1540,Lightweight,No,SUB,1,4:50,win,http://www.ufcstats.com/fight-details/d2ef04d5f384c05a
4894,458,936,1776,Welterweight,No,KO/TKO,1,1:18,win,http://www.ufcstats.com/fight-details/c7df07266a9597d9
4895,458,1803,1859,Bantamweight,No,SUB,2,4:12,win,http://www.ufcstats.com/fight-details/e3f31cdd33b4ca92
4896,459,609,1716,Heavyweight,No,KO/TKO,2,2:30,win,http://www.ufcstats.com/fight-details/b6bd31215bd7ec1f
4897,459,528,1613,"Light Heavyweight",No,KO/TKO,3,0:43,win,http://www.ufcstats.com/fight-details/20063242f6e40d31
4898,459,1676,760,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/70feb2bfc12b97d4
4899,459,1198,1276,Welterweight,No,SUB,3,1:19,win,http://www.ufcstats.com/fight-details/60cc0ac9ace28324
4900,459,1860,1861,Featherweight,No,KO/TKO,1,2:14,win,http://www.ufcstats.com/fight-details/0ac4f0c1b4d021f6
4901,459,1862,1626,"Light Heavyweight",No,SUB,3,4:51,win,http://www.ufcstats.com/fight-details/29f40d82bd128c65
4902,459,1816,440,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/73a299d44d2ef5cd
4903,459,1130,1436,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/fa9ec0b8c4b3a84a
4904,459,470,1710,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/94dcbc64641cbb6e
4905,459,1863,1805,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c65f4b4c0338d0c1
4906,459,1355,1049,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/69279781a89c893e
4907,459,1864,1865,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/44c60f91b4f7b23d
4908,460,929,1310,Featherweight,Yes,KO/TKO,4,5:00,win,http://www.ufcstats.com/fight-details/4e55251b7a0df0c2
4909,460,1508,1315,"Women's Flyweight",Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/48a2a476d3b59866
4910,460,1009,1419,Welterweight,No,SUB,2,4:17,win,http://www.ufcstats.com/fight-details/3a42dd84680f444b
4911,460,1772,1515,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e0e22d7bc5a293e8
4912,460,1115,1005,"Light Heavyweight",No,KO/TKO,2,0:41,win,http://www.ufcstats.com/fight-details/37a7dc68f3a0e65d
4913,460,1359,1304,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d5577e3272ef3032
4914,460,1313,1230,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1fa8537d3992a09a
4915,460,1140,1561,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/00b1e95f6aea7027
4916,460,1227,1682,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7d679c16024f6f38
4917,460,1793,1563,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/41feee2c08af2235
4918,460,1294,1229,Welterweight,No,KO/TKO,1,1:37,win,http://www.ufcstats.com/fight-details/e909e34cdee01831
4919,460,1284,1866,Lightweight,No,KO/TKO,2,1:23,win,http://www.ufcstats.com/fight-details/fdc97f9b88bdef7d
4920,460,1693,1564,"Light Heavyweight",No,KO/TKO,1,4:05,win,http://www.ufcstats.com/fight-details/19d1ae54681bc722
4921,461,963,1195,Lightweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/b9c82dfde8b66e37
4922,461,773,1280,Lightweight,No,KO/TKO,3,2:19,win,http://www.ufcstats.com/fight-details/920b6f739a36e721
4923,461,1288,1151,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4da4c5ef6a4ffc5b
4924,461,750,607,Lightweight,No,SUB,1,1:15,win,http://www.ufcstats.com/fight-details/f3e289f1423c0e6f
4925,461,1594,1867,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c0ab927864bb6e98
4926,461,1629,1039,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b69d3d55c84f5dd6
4927,461,1479,1667,Lightweight,No,KO/TKO,3,2:39,win,http://www.ufcstats.com/fight-details/92fd2127f46b0cb7
4928,461,1586,1620,Middleweight,No,SUB,1,4:25,win,http://www.ufcstats.com/fight-details/986f0b480389ad25
4929,461,1122,1112,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bf41783b9446891e
4930,461,1753,1868,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1b6e5363eb81c409
4931,461,1775,1548,"Light Heavyweight",No,KO/TKO,1,2:59,win,http://www.ufcstats.com/fight-details/05f1e8ff81dbe05b
4932,461,1869,1465,Heavyweight,No,KO/TKO,3,0:58,win,http://www.ufcstats.com/fight-details/c4f443509308dec6
4933,462,596,694,"Light Heavyweight",Yes,KO/TKO,3,2:02,win,http://www.ufcstats.com/fight-details/ceaae1db8ccde29c
4934,462,1117,1544,"Women's Featherweight",Yes,KO/TKO,1,0:51,win,http://www.ufcstats.com/fight-details/3278e45b30f7dd33
4935,462,962,655,Welterweight,No,SUB,2,0:56,win,http://www.ufcstats.com/fight-details/1ca41d3b11d88b36
4936,462,1291,1057,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9ee818e10dcf3b45
4937,462,1612,802,Featherweight,No,KO/TKO,2,4:14,win,http://www.ufcstats.com/fight-details/a5ea53104392fa9f
4938,462,229,1162,Heavyweight,No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/819af4bbad55324d
4939,462,1788,1067,"Women's Featherweight",No,KO/TKO,1,1:01,win,http://www.ufcstats.com/fight-details/b0e16dd491bc4fea
4940,462,1789,1203,Bantamweight,No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/498e7b0800af226c
4941,462,1499,247,Lightweight,No,SUB,1,2:46,win,http://www.ufcstats.com/fight-details/bd7a8c6c74655afc
4942,462,1786,1821,Bantamweight,No,SUB,3,4:12,win,http://www.ufcstats.com/fight-details/61bf6748cf85eb84
4943,462,1066,1870,Middleweight,No,KO/TKO,3,1:32,win,http://www.ufcstats.com/fight-details/4de25b19c4dedb14
4944,462,1761,946,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3f5a623cf360c494
4945,462,1813,1656,Bantamweight,No,SUB,1,1:40,win,http://www.ufcstats.com/fight-details/8ce926b4d38a55a0
4946,463,1399,901,Flyweight,Yes,KO/TKO,1,0:32,win,http://www.ufcstats.com/fight-details/85511ab7fd9ed061
4947,463,1742,1871,Heavyweight,No,DQ,2,2:28,win,http://www.ufcstats.com/fight-details/8da2c348ba6001a0
4948,463,1593,1085,Lightweight,No,KO/TKO,2,4:59,win,http://www.ufcstats.com/fight-details/0261adcfc6e49150
4949,463,823,1149,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4738cd4cd8d33eeb
4950,463,1376,1736,"Women's Flyweight",No,SUB,2,1:50,win,http://www.ufcstats.com/fight-details/7ddd21d48e3b34b9
4951,463,961,1713,"Light Heavyweight",No,SUB,1,3:21,win,http://www.ufcstats.com/fight-details/5d1f24e034772338
