fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
2440,"Myktybek Orolbai",Welterweight,2,1,0,1607.83,1632.02
2441,"Caio Machado",Heavyweight,0,3,0,1438.66,1500
2442,"Rafael Estevam",Flyweight,2,0,0,1612.6,1612.6
2443,"Zachary Reese",Middleweight,2,2,0,1556.19,1587.35
2444,"Rodolfo Bellato","Light Heavyweight",1,0,1,1557.14,1557.14
2445,"Talita Alencar","Women's Strawweight",1,1,0,1521.43,1550
2446,"Rayanne dos Santos","Women's Strawweight",0,2,0,1451.8,1500
2447,"Shamil Gaziev",Heavyweight,3,1,0,1665.16,1665.16
2448,"Jean Silva",Featherweight,4,0,0,1731.34,1731.34
2449,"Tom Nolan",Lightweight,3,1,0,1618.54,1618.54
2450,"Felipe Bunes",Flyweight,1,1,0,1535.92,1535.92
2451,"Ramon Taveras",Bantamweight,1,1,0,1534.28,1550
2452,"Serhiy Sidey",Bantamweight,1,1,0,1537.08,1537.08
2453,"MarQuel Mederos",Lightweight,1,0,0,1548.44,1548.44
2454,"Thomas Petersen",Heavyweight,1,2,0,1525.99,1545.23
2455,"Robert Bryczek",Middleweight,0,1,0,1476.54,1500
2456,"Carlos Prates",Welterweight,4,0,0,1780.05,1780.05
2457,"Bolaji Oki",Lightweight,1,1,0,1527.45,1550
2458,"Timmy Cuamba",Lightweight,0,2,0,1454.11,1500
2459,"Hyder Amil",Featherweight,3,0,0,1662.51,1662.51
2460,"Carlos Vera",Bantamweight,1,1,0,1533.76,1533.76
2461,"Zhang Mingyang","Light Heavyweight",2,0,0,1592.85,1592.85
2462,"Brendson Ribeiro","Light Heavyweight",2,2,0,1553.12,1553.12
2463,"Danny Barlow",Welterweight,2,1,0,1569.57,1596.36
2464,"Oban Elliott",Welterweight,3,0,0,1646.93,1646.93
2465,"Ronaldo Rodriguez",Flyweight,2,0,0,1595.55,1595.55
2466,"Bekzat Almakhan",Bantamweight,0,1,0,1489.36,1500
2467,"Vinicius Oliveira",Bantamweight,3,0,0,1700.03,1700.03
2468,"Benardo Sopaj",Bantamweight,1,1,0,1534.27,1534.27
2469,"AJ Cunningham",Lightweight,0,2,0,1465.89,1500
2470,"Abdul-Kareem Al-Selwady",Lightweight,0,1,0,1476.8,1500
2471,"Michael Page",Welterweight,2,1,0,1651.97,1651.97
2472,"Robelis Despaigne",Heavyweight,1,2,0,1507.76,1550.31
2473,"Danny Silva",Featherweight,2,0,0,1617.81,1617.81
2474,"Mitch Ramirez",Lightweight,0,1,0,1488.83,1500
2475,"Charalampos Grigoriou",Bantamweight,0,2,0,1448.16,1500
2476,"Luis Pajuelo",Featherweight,0,1,0,1478.42,1500
2477,"Steven Nguyen",Featherweight,0,1,0,1471.79,1500
2478,"Daria Zhelezniakova","Women's Bantamweight",1,1,0,1538.5,1558.03
2479,"Andre Lima",Flyweight,4,0,0,1671.1,1671.1
2480,"Igor Severino",Flyweight,0,1,0,1475,1500
2481,"Connor Matthews",Featherweight,0,2,0,1449.22,1500
2482,"Ibo Aslan","Light Heavyweight",2,1,0,1566.7,1586.11
2483,"Angel Pacheco",Bantamweight,0,1,0,1473.82,1500
2484,"Valter Walker",Heavyweight,2,1,0,1594.09,1594.09
2485,"Victor Hugo",Bantamweight,1,1,0,1532.35,1550
2486,"Pedro Falcao",Bantamweight,0,1,0,1475,1500
2487,"Jean Matsumoto",Bantamweight,2,1,0,1614.57,1623.96
2488,"Cesar Almeida",Middleweight,3,1,0,1645.77,1645.77
2489,"Dylan Budka",Middleweight,0,3,0,1453.41,1500
2490,"Kayla Harrison","Women's Bantamweight",2,0,0,1663.86,1663.86
2491,"Jhonata Diniz",Heavyweight,2,1,0,1607.72,1617.62
2492,"Chris Padilla",Lightweight,3,0,0,1643.19,1643.19
2493,"James Llontop",Lightweight,0,3,0,1437.84,1500
2494,"Mauricio Ruffy",Lightweight,3,0,0,1691.99,1691.99
2495,"Dione Barbosa","Women's Flyweight",1,1,0,1536.1,1550
2496,"Ernesta Kareckaite","Women's Flyweight",1,1,0,1528.59,1528.59
2497,"Oumar Sy","Light Heavyweight",2,0,0,1610.26,1610.26
2498,"Tuco Tokkos","Light Heavyweight",0,2,0,1451.8,1500
2499,"Mitch Raposo",Flyweight,0,1,0,1478.57,1500
2500,"Puja Tomar","Women's Strawweight",1,1,0,1520.01,1546.41
2501,"Carli Judice","Women's Flyweight",1,1,0,1525.64,1525.64
2502,"Julia Polastri","Women's Strawweight",1,1,0,1544.18,1544.18
2503,"Antonio Trocoli",Middleweight,0,2,0,1457.77,1500
2504,"Felipe Lima",Featherweight,2,0,0,1641.29,1641.29
2505,"Magomed Gadzhiyasulov","Light Heavyweight",1,1,0,1518.09,1546.41
2506,"ChangHo Lee",Bantamweight,1,0,0,1550,1550
2507,"Xiao Long",Bantamweight,1,1,0,1527.56,1527.56
2508,"Rei Tsuruya",Flyweight,1,1,0,1541.54,1556.97
2509,"Fatima Kline","Women's Flyweight",1,1,0,1545.73,1545.73
2510,"Alice Ardelean","Women's Strawweight",0,2,0,1448.28,1500
2511,"Jordan Vucenic",Lightweight,0,2,0,1461.17,1500
2512,"Nikolay Veretennikov",Welterweight,0,2,0,1455.38,1500
2513,"Quang Le",Bantamweight,0,2,0,1466.53,1500
2514,"Stephanie Luciano","Women's Strawweight",1,1,0,1535.66,1557.15
2515,"Stewart Nicoll",Flyweight,0,1,0,1480.07,1500
2516,"Ryan Loder",Middleweight,1,0,0,1550,1550
2517,"Robert Valentin",Middleweight,0,1,0,1475,1500
2518,"Mairon Santos",Featherweight,2,0,0,1599.57,1599.57
2519,"Kaan Ofli",Featherweight,0,2,0,1461.11,1500
2520,"Jose Daniel Medina",Middleweight,0,1,0,1478.12,1500
2521,"Wang Cong","Women's Flyweight",2,1,0,1579.01,1579.01
2522,"Nathan Fletcher",Featherweight,1,1,0,1522.17,1550
2523,"Zygimantas Ramaska",Featherweight,0,1,0,1475,1500
2524,"Ivan Erslan","Light Heavyweight",0,1,0,1484.16,1500
2525,"Ramazan Temirov",Flyweight,2,0,0,1627.78,1627.78
2526,"Sean Sharaf",Heavyweight,0,1,0,1475.46,1500
2527,"Cody Haddon",Bantamweight,1,0,0,1565.7,1565.7
2528,"Lucas Rocha",Flyweight,0,1,0,1478.39,1500
2529,"Cameron Smotherman",Bantamweight,1,0,0,1561.52,1561.52
2530,"Rafael Cerqueira","Light Heavyweight",0,2,0,1463.87,1500
2531,"Carlos Leal",Welterweight,1,1,0,1576.91,1576.91
2532,"Reinier de Ridder",Middleweight,2,0,0,1667.17,1667.17
2533,"Cortavious Romious",Bantamweight,0,1,0,1476.33,1500
2534,"Mansur Abdul-Malik",Middleweight,2,0,0,1597.18,1597.18
2535,"Zachary Scroggin",Welterweight,0,1,0,1492.07,1500
2536,"Klaudia Sygula","Women's Bantamweight",0,1,0,1477.51,1500
2537,"Roberto Romero",Lightweight,0,1,0,1486.35,1500
2538,"Ozzy Diaz","Light Heavyweight",1,1,0,1531.65,1531.65
2539,"SuYoung You",Bantamweight,2,0,0,1590.94,1590.94
2540,"Baergeng Jieleyisi",Bantamweight,0,1,0,1475,1500
2541,"DongHun Choi",Flyweight,1,0,0,1550,1550
2542,"Kiru Sahota",Flyweight,0,1,0,1475,1500
2543,"Shi Ming","Women's Strawweight",1,0,0,1550,1550
2544,"Feng Xiaocan","Women's Strawweight",0,1,0,1475,1500
2545,"Nyamjargal Tumendemberel",Flyweight,0,1,0,1476.46,1500
2546,"Lone'er Kavanagh",Flyweight,2,0,0,1595.98,1595.98
2547,"Jose Ochoa",Flyweight,0,1,0,1475,1500
2548,"Kai Asakura",Flyweight,0,1,0,1496.3,1500
2549,"Navajo Stirling","Light Heavyweight",1,0,0,1546.41,1546.41
2550,"Austin Bashi",Featherweight,0,1,0,1485.63,1500
2551,"Marco Tulio",Middleweight,1,0,0,1554.81,1554.81
2552,"Jacobe Smith",Welterweight,1,0,0,1558.96,1558.96
2553,"Nicolle Caliari","Women's Flyweight",0,1,0,1473.2,1500
2554,"Bruno Lopes","Light Heavyweight",1,0,0,1556.64,1556.64
2555,"Azamat Bekoev",Middleweight,1,0,0,1562.31,1562.31
2556,"Billy Elekana","Light Heavyweight",0,1,0,1483.5,1500
2557,"Bogdan Grad",Featherweight,1,0,0,1551.75,1551.75
2558,"Tallison Teixeira",Heavyweight,1,0,0,1561.48,1561.48
2559,"Aleksandre Topuria",Bantamweight,1,0,0,1550,1550
2560,"Colby Thicknesse",Bantamweight,0,1,0,1475,1500
2561,"Kody Steele",Lightweight,0,1,0,1473.69,1500
2562,"Jonathan Micallef",Welterweight,1,0,0,1563.14,1563.14
2563,"Quillan Salkilld",Lightweight,1,0,0,1552.54,1552.54
2564,"Jose Delgado",Featherweight,1,0,0,1546.01,1546.01
2565,"Elijah Smith",Bantamweight,1,0,0,1557.08,1557.08
2566,"Julius Walker","Light Heavyweight",0,1,0,1490.33,1500
2567,"Nick Klein",Middleweight,0,1,0,1478.93,1500
2568,"Austin Vanderford","Catch Weight",1,0,0,1546.96,1546.96
2569,"Eric McConico",Middleweight,0,1,0,1482.18,1500
2570,"Mario Pinto",Heavyweight,1,0,0,1558.96,1558.96
2571,"Djorden Santos",Middleweight,0,1,0,1473.46,1500
2572,"Diyar Nurgozhay","Light Heavyweight",0,1,0,1475.26,1500
2573,"Kevin Vallejos",Featherweight,1,0,0,1559.74,1559.74
2574,"Josias Musasa",Bantamweight,0,1,0,1473.64,1500
2575,"Yuneisy Duben","Women's Flyweight",0,1,0,1472.96,1500
2576,"Alexia Thainara","Women's Strawweight",1,0,0,1566.8,1566.8
2577,"Andrey Pulyaev",Middleweight,0,1,0,1482.37,1500
